id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
127,528GK,Community Based Outpatient Clinic,Lockport VA Outpatient Clinic,5883 Snyder Drive,NY,14094,43.13707,-78.692923,716-438-3890,716-438-3894,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/Lockport_Community_Based_Outpatient_Clinic.asp
128,528G1,Community Based Outpatient Clinic,Malone VA Outpatient Clinic,"3372 State Route 11, Main Street",NY,12953,44.848774,-74.293538,518-483-1529,,Veterans Health Administration,2,http://www.albany.va.gov/locations/malone.asp
129,528GL,Community Based Outpatient Clinic,Massena VA Outpatient Clinic,6100 St. Lawrence Centre,NY,13662,44.935639,-74.907423,315-705-6666,315-705-6675,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Massena_Community_Based_Outpatient_Clinic.asp
130,620GF,Community Based Outpatient Clinic,Monticello Community Clinic,55 Sturgis Road,NY,12701,41.660307,-74.695264,845-791-4936,845-791-4977,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/Monticello_Community_Clinic.asp
131,561GH,Community Based Outpatient Clinic,Morristown CBOC,340 West Hanover Ave,NJ,07960,40.831329,-74.507311,973-539-9791 Or 973-539-9794,973-539-9242,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Morristown.asp
132,620GA,Community Based Outpatient Clinic,New City Community Clinic,"345 North Main Street, Upper Level",NY,10956,41.157550,-73.984770,845-634-8942,845-708-9183,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/New_City_Community_Clinic.asp
133,528GD,Community Based Outpatient Clinic,Niagara Falls VA Outpatient Clinic,2201 Pine Avenue,NY,14301-2300,43.0948420,-79.0352870,716-862-8580,716-284-1702,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/Niagara_Falls.asp
134,528GR,Community Based Outpatient Clinic,Olean VA Outpatient Clinic,"VA Outpatient Clinic, 465 North Union Street",NY,14760-2658,42.081600,-78.427500,716-373-7709,716-373-8117,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/Olean_Community_Based_Outpatient_Clinic.asp
135,528GP,Community Based Outpatient Clinic,Oswego VA Outpatient Clinic,437 State Route 104 E,NY,13126,43.402584,-76.429696,315-207-0120,315-207-0209,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Oswego_Community_Based_Outpatient_Clinic.asp
136,632HD,Community Based Outpatient Clinic,Patchogue Community Clinic,4 Phyllis Drive,NY,11772,40.7682600,-72.9970840,631-754-7978,,Veterans Health Administration,2,http://www.northport.va.gov/locations/Patchogue_Community_Clinic.asp
137,561GJ,Community Based Outpatient Clinic,Paterson CBOC,"11 Getty Avenue, Building #275, St.  Joseph's Hospital & Medical Center",NJ,07503,40.897590,-74.158982,973-247-1666,973-247-7995,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Paterson.asp
138,561GF,Community Based Outpatient Clinic,Piscataway CBOC,"14 WILLS WAY, BUILDING 5",NJ,08854,40.552812,-74.476689,732-981-8193,732-981-8194,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Piscataway.asp
139,528GV,Community Based Outpatient Clinic,Plattsburgh VA Outpatient Clinic,80 Sharron Avenue,NY,12901,44.6795150,-73.4522130,518-561-6247,,Veterans Health Administration,2,http://www.albany.va.gov/locations/plattsburgh.asp
140,620GE,Community Based Outpatient Clinic,Port Jervis Community Clinic,150 Pike St.,NY,12771,41.376689,-74.690921,845-856-5396,845-856-5410,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/Port_Jervis_Community_Clinic.asp
141,620GG,Community Based Outpatient Clinic,Poughkeepsie Community Clinic,"488 Freedom Plains Rd., Suite 120",NY,12603,41.679451,-73.855612,845-452-5151,845-452-6516,Veterans Health Administration,2,http://www.hudsonvalley.va.gov/locations/Poughkeepsie_Community_Clinic.asp
142,632HX,Community Based Outpatient Clinic,Riverhead Clinic,300 Center Drive,NY,11901,40.914447,-72.663748,631-754-7978,,Veterans Health Administration,2,http://www.northport.va.gov/locations/Riverhead_Clinic.asp
143,528GE,Community Based Outpatient Clinic,Rochester VA Outpatient Clinic,465 Westfall Road,NY,14620,43.114800,-77.609131,585-463-2600,585-463-2649,Veterans Health Administration,2,http://www.canandaigua.va.gov/locations/rochester.asp
144,528GM,Community Based Outpatient Clinic,Rome - Donald J. Mitchell VA Outpatient Clinic,"125 Brookley Road,  Building 510",NY,13441,43.213164,-75.418221,315-334-7100,315-334-7171,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Rome_Community_Based_Outpatient_Clinic.asp
145,528G2,Community Based Outpatient Clinic,Saranac Lake,33 Depot St.,NY,12983,44.330205,-74.133069,518-626-5237,518-891-5838,Veterans Health Administration,2,http://www.albany.va.gov/locations/Saranac_Lake.asp
146,528GW,Community Based Outpatient Clinic,Schenectady VA Outpatient Clinic,"1346 Gerling Street, Sheridan Plaza",NY,12308,42.823434,-73.909843,518-346-3334,518-346-4030,Veterans Health Administration,2,http://www.albany.va.gov/locations/schenectady.asp
147,528GQ,Community Based Outpatient Clinic,Springville,15 Commerce Drive,NY,14141,42.503666,-78.683155,716-592-2409,716-592-2650,Veterans Health Administration,2,http://www.buffalo.va.gov/locations/Springville_Community_Based_Outpatient_Clinic.asp
148,132V,Community Based Outpatient Clinic,Staten Island Community Clinic,"1150 South Ave, 3rd Floor – Suite 301",NY,10314,40.6273260,-74.1946700,718-761-2973,,Veterans Health Administration,2,http://www.nyharbor.va.gov/locations/Staten_Island_Community_Based_Outpatient_Clinic.asp
149,526GD,Community Based Outpatient Clinic,Thomas B. Noonan Community Clinic (Queens),"47-01 Queens Blvd, Room 301",NY,11104,40.743780,-73.917733,718-741-4800,718-741-4802,Veterans Health Administration,2,http://www.bronx.va.gov/locations/Queens.asp
150,561GI,Community Based Outpatient Clinic,Tinton Falls Community Based Outpatient Clinic,55 Gilbert St,NJ,07701,40.327166,-74.075969,732-842-4751,732-842-1573,Veterans Health Administration,2,http://www.newjersey.va.gov/locations/Tinton_Falls.asp
151,528G9,Community Based Outpatient Clinic,Tompkins/Cortland County,1451 Dryden Road,NY,13068,42.47239,-76.396791,607-347-4101,607-347-4110,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Tompkins_Cortland_County_VA_Outpatient_Clinic.asp
152,528GX,Community Based Outpatient Clinic,Troy VA Outpatient Clinic,295 River Street,NY,12180,42.732576,-73.690262,518-274-7707,518-266-0555,Veterans Health Administration,2,http://www.albany.va.gov/locations/troy.asp
153,632HA,Community Based Outpatient Clinic,Valley Stream Clinic,99 South Central Avenue,NY,11580,40.664497,-73.708467,631-754-7978,,Veterans Health Administration,2,http://www.northport.va.gov/locations/Valley_Stream_Clinic.asp
154,528,Community Based Outpatient Clinic,Watertown VA Outpatient Clinic,144 Eastern Blvd.,NY,13601,43.968497,-75.877822,315-221-7026 Or 315-221-7026,315-788-8899,Veterans Health Administration,2,http://www.syracuse.va.gov/locations/Watertown_Community_Based_Outpatient_Clinic.asp
155,528A5,Community Based Outpatient Clinic,Wellsboro,1835 Shumway Hill Road,PA,16901,41.741206,-77.270130,607-664-4680 Or 877-845-3247 X 44680,570-427-5720,Veterans Health Administration,2,http://www.bath.va.gov/locations/Mansfield.asp
156,528,Community Based Outpatient Clinic,Wellsville VA Outpatient Clinic,"3458 Riverside Drive, Route 19",NY,14895,42.147334,-77.973700,607-664-4660 Or 607-664-4660,585-593-1087,Veterans Health Administration,2,http://www.bath.va.gov/locations/wellsville.asp
157,528G2,Community Based Outpatient Clinic,Westport,7426 NYS Route 9N,NY,12993,44.209868,-73.514233,518-626-5236,518-962-8440,Veterans Health Administration,2,http://www.albany.va.gov/locations/Westport.asp
158,526GA,Community Based Outpatient Clinic,White Plains Community Clinic,23 South Broadway,NY,10601,41.032354,-73.762413,914-421-1951 X 4300,,Veterans Health Administration,2,
159,526GB,Community Based Outpatient Clinic,Yonkers Community Clinic,124 New Main St.,NY,10701,40.9329167,-73.8968983,914-375-8055 X 4400,,Veterans Health Administration,2,
160,0111,Vet Center,Albany Vet Center,17 Computer Drive West,NY,12205,42.720441,-73.808686,518-626-5130 Or 877-927-8387,518-458-8613,Veterans Health Administration,2,
161,0120,Vet Center,Babylon Vet Center,100 West Main St.,NY,11702,40.695831,-73.325217,631-661-3930 Or 631-661-3930,631-669-3871,Veterans Health Administration,2,
162,0137,Vet Center,Binghamton Vet Center,53 Chenango Street,NY,13901,42.100509,-75.910410,607-722-2393 Or 607-722-2393,607-722-0143,Veterans Health Administration,2,
163,0112,Vet Center,Bloomfield Vet Center,2 Broad St. Suite 703,NJ,07003,40.793702,-74.197826,973-748-0980 Or 973-748-0980,973-743-0380,Veterans Health Administration,2,
164,0110,Vet Center,Bronx Vet Center,"2471 Morris Ave., Suite 1A",NY,10468,40.862745,-73.899831,718-367-3500 Or 718-367-3500,718-364-6867,Veterans Health Administration,2,
165,0105V,Vet Center,Brooklyn Vet Center,25 Chapel St. Suite 604,NY,11201,40.697399,-73.986502,718-630-2830 Or 877-927-8387,718-624-3323,Veterans Health Administration,2,
166,0107V,Vet Center,Buffalo Vet Center,"2372 Sweet Home Road, Suite 1",NY,14228,42.901703,-78.871748,716-862-7350 Or 716-862-7350,716-691-6450,Veterans Health Administration,2,
167,0133,Vet Center,Harlem Vet Center,"2279 - 3rd Avenue, 2nd Floor",NY,10035,40.802790,-73.936262,646-273-8139 Or 877-927-8387,212-423-5963,Veterans Health Administration,2,
168,0141,Vet Center,Lakewood Vet Center,1255 Route 70; Unit 22N,NJ,08701,41.380946,-74.541534,908-607-6364 Or 908-607-6364,732-905-0329,Veterans Health Administration,2,
169,0106,Vet Center,Manhattan Vet Center,32 Broadway 2nd Floor - Suite 200,NY,10004,40.706008,-74.012901,212-951-6866 Or 212-951-6866,212-742-9593,Veterans Health Administration,2,
170,0139,Vet Center,Middletown Vet Center,"726 East Main Street, Suite 203",NY,10940,41.439747,-74.367190,845-342-9917 Or 845-342-9917,845-343-8655,Veterans Health Administration,2,
171,0138V,Vet Center,Nassau Vet Center,970 South Broadway,NY,11801,40.745097,-73.499504,516-348-0088 Or 516-348-0088,516-348-0266,Veterans Health Administration,2,
172,0109,Vet Center,Queens Vet Center,75-10B 91 Ave.,NY,11421,40.685840,-73.864946,718-296-2871 Or 718-296-2871,718-296-4660,Veterans Health Administration,2,
173,0124,Vet Center,Rochester Vet Center,"2000 S. Winton Road, Bldg 5, Ste. 201",NY,14618,43.106516,-77.576465,585-232-5040 Or 585-232-5040,585-232-5072,Veterans Health Administration,2,
174,0102,Vet Center,Secaucus Vet Center,"110A Meadowlands Parkway, Suite 102",NJ,07094,40.787274,-74.074706,201-223-7787 Or 201-223-7787,201-223-7707,Veterans Health Administration,2,
175,0132,Vet Center,Staten Island Vet Center,60 Bay Street,NY,10301,40.645778,-74.078127,718-816-4499 Or 718-816-4499,718-816-6899,Veterans Health Administration,2,
176,0131,Vet Center,Syracuse Vet Center,"109 Pine Street, Suite 101",NY,13210,43.049316,-76.141649,315-478-7127 Or 877-927-8387,315-478-7209,Veterans Health Administration,2,
177,0114,Vet Center,Trenton Vet Center,934 Parkway Ave. Suite 201,NJ,08618,40.255105,-74.792122,609-882-5744 Or 609-882-5744,609-882-5743,Veterans Health Administration,2,
178,0135,Vet Center,Watertown Vet Center,"210 Court Street, Suite 20",NY,13601,43.976572,-75.912127,315-782-5479 Or 315-782-5479,315-782-0491,Veterans Health Administration,2,
179,0123,Vet Center,White Plains Vet Center,300 Hamilton Ave. Suite C,NY,10601,41.034185,-73.767799,914-682-6250 Or 914-682-6250,914-682-6263,Veterans Health Administration,2,
180,646,VA Health Care System,VA Pittsburgh Healthcare System,University Drive,PA,15240,40.446498,-79.960084,412-822-2222,,Veterans Health Administration,4,http://www.pittsburgh.va.gov
181,503,VA Medical Center,Altoona - James E. Van Zandt VA Medical Center,2907 Pleasant Valley Boulevard,PA,16602-4377,40.488617,-78.398365,814-943-8164 Or 814-943-8164,814-940-7898,Veterans Health Administration,4,http://www.altoona.va.gov
182,542,VA Medical Center,Coatesville VA Medical Center,1400 Black Horse Hill Road,PA,19320-2096,39.999179,-75.799311,610-384-7711 Or 610-384-7711,,Veterans Health Administration,4,http://www.coatesville.va.gov/
183,562,VA Medical Center,Erie VA Medical Center,135 East 38th Street,PA,16504,42.102947,-80.064313,800-274-8387 Or 800-274-8387,814-860-2120,Veterans Health Administration,4,http://www.erie.va.gov
184,595,VA Medical Center,Lebanon VA Medical Center,1700 South Lincoln Avenue,PA,17042,40.317228,-76.397333,717-272-6621 Or 800-409-8771,717-228-5907,Veterans Health Administration,4,http://www.lebanon.va.gov
185,642,VA Medical Center,Philadelphia VA Medical Center,3900 Woodland Avenue,PA,19104,39.949615,-75.201460,215-823-5800 Or 215-823-5800,215-823-6007,Veterans Health Administration,4,http://www.philadelphia.va.gov
186,529,VA Medical Center,VA Butler Healthcare,325 New Castle Road,PA,16001-2480,40.873800,-79.945000,800-362-8262,724-282-4408,Veterans Health Administration,4,http://www.butler.va.gov
187,646A4,VA Medical Center,"VA Pittsburgh Healthcare System, H.J. Heinz Campus",1010 Delafield Road,PA,15215,40.497056,-79.890947,412-822-2222 Or 866-482-7488,412-360-6789,Veterans Health Administration,4,http://www.pittsburgh.va.gov
188,646,VA Medical Center,"VA Pittsburgh Healthcare System, University Drive Campus",University Drive,PA,15240,40.446498,-79.960084,412-822-2222 Or 866-482-7488,412-360-6789,Veterans Health Administration,4,http://www.pittsburgh.va.gov/
189,693,VA Medical Center,Wilkes-Barre VA Medical Center,1111 East End Blvd.,PA,18711,41.248057,-75.840151,570-824-3521 Or 570-824-3521,570-821-7278,Veterans Health Administration,4,http://www.wilkes-barre.va.gov
190,460,VA Medical Center,Wilmington VA Medical Center,1601 Kirkwood Highway,DE,19805,39.738676,-75.607143,302-994-2511 Or 800-461-8262,302-633-5516,Veterans Health Administration,4,http://www.wilmington.va.gov
191,642G,Outpatient Clinic,Camden VA Outpatient Clinic,"300 Broadway, Suite 103",NJ,08104,39.9413989,-75.1189349,877-232-5240,215-823-4514,Veterans Health Administration,4,http://www.philadelphia.va.gov/locations/Camden_NJ_Community_Based_Outpatient_Clinic_CBOC.asp
192,642GE,Community Service Programs,Philadelphia MultiService Center (Philadelphia County),213-217 North 4th Street,PA,19106,39.954892,-75.146439,215-923-1163,,Veterans Health Administration,4,
193,693B4,Community Based Outpatient Clinic,Allentown VA Outpatient Clinic  (693B4),3110 Hamilton Boulevard,PA,18103,40.580550,-75.520375,610-776-4304,610-776-4407,Veterans Health Administration,4,
194,529GC,Community Based Outpatient Clinic,Armstrong County VA Outpatient Clinic,11 Hilltop Plaza,PA,16201,40.814398,-79.545353,724-545-8420,724-545-7426,Veterans Health Administration,4,http://www.butler.va.gov/locations/Armstrong_County_VA_Outpatient_Clinic.asp
195,562GB,Community Based Outpatient Clinic,Ashtabula County VA Clinic,2044 Lambros Lane,OH,44004,41.888349,-80.804704,866-463-0912,440-964-8067,Veterans Health Administration,4,http://www.erie.va.gov/locations/ashtabula.asp
196,460HE,Community Based Outpatient Clinic,Atlantic County CBOC,1909 New Road,NJ,08225,39.368749,-74.560425,800-461-8262 X 2800,609-872-1567,Veterans Health Administration,4,http://www.wilmington.va.gov/locations/Atlantic_County_Community_Based_Outpatient_Clinic.asp
197,646GC,Community Based Outpatient Clinic,Beaver County Outpatient Clinic,90 Wagner Rd,PA,15061,40.679734,-80.310608,724-709-6005,724-774-3169,Veterans Health Administration,4,http://www.pittsburgh.va.gov/locations/index.asp
198,646GA,Community Based Outpatient Clinic,Belmont County Outpatient Clinic,103 Plaza Dr. Suite A,OH,43950,40.076758,-80.917392,740-695-9321,740-695-6212,Veterans Health Administration,4,http://www.pittsburgh.va.gov/locations/index.asp
199,5285,Community Based Outpatient Clinic,Burlington County CBOC,3000 Lincoln Drive East,NJ,08053,39.911512,-74.937833,844-441-5499,,Veterans Health Administration,4,http://www.philadelphia.va.gov/locations/Burlington_County_VA_Clinic.asp
200,595GA,Community Based Outpatient Clinic,Camp Hill VA Clinic  (595GA),25 N. 32nd Street,PA,17011,40.240801,-76.934558,717-730-9782,,Veterans Health Administration,4,http://www.lebanon.va.gov/locations/CampHillCBOC.asp
201,460GD,Community Based Outpatient Clinic,Cape May County CBOC,1 Monro Avenue,NJ,08204,38.946865,-74.888395,800-461-8262 X 2850,302-633-5384,Veterans Health Administration,4,http://www.wilmington.va.gov/locations/Cape_May_County_Community_Based_Outpatient_Clinic.asp
202,529GD,Community Based Outpatient Clinic,Clarion County VA Outpatient Clinic,"56 Clarion Plaza, Suite 115",PA,16214,41.132265,-79.402864,814-226-3900,814-226-4073,Veterans Health Administration,4,http://www.butler.va.gov/locations/Clarion_County_VA_Outpatient_Clinic.asp
203,693GF,Community Based Outpatient Clinic,Columbia County Outpatient Clinic,"Alley Medical Center, 301 West Third Street",PA,18603,41.054044,-76.238091,570-759-0351,,Veterans Health Administration,4,
